Date,Open,High,Low,Close,Volume,Adj Close
2011-04-26,40.42,40.96,40.06,40.69,21200000,39.05
2011-04-25,41.06,41.17,40.44,40.53,13925000,38.9
2011-04-21,41.2,41.2,40.72,40.99,9517600,39.34
2011-04-20,40.66,41.19,40.65,40.89,14201200,39.24
2011-04-19,39.83,40.05,39.35,39.99,13504600,38.38
2011-04-18,39.96,40.04,39.16,39.75,18535300,38.15
2011-04-15,40.38,40.67,40.2,40.26,14688500,38.64
2011-04-14,40.5,40.73,40.12,40.36,16913800,38.74
2011-04-13,41.01,41.55,40.85,41.13,12705300,39.48
2011-04-12,40.68,41.18,40.53,41.08,13180200,39.43
2011-04-11,40.71,41.28,40.66,41.05,12805700,39.4
2011-04-08,41.0,41.04,40.52,40.7,13263500,39.06
2011-04-07,41.35,41.8,41.06,41.08,16693100,39.43
2011-04-06,40.38,41.35,40.33,41.18,19679700,39.52
2011-04-05,40.37,40.78,40.21,40.29,16152700,38.67
2011-04-04,40.65,40.88,40.2,40.34,21844800,38.72
2011-04-01,41.08,41.08,40.5,40.98,19209900,39.33
2011-03-31,41.31,41.48,40.96,40.97,15965000,39.32
2011-03-30,41.18,41.48,40.8,41.3,17356500,39.64
2011-03-29,41.87,42.01,37.6,41.11,26127700,39.46
2011-03-28,42.42,42.83,42.11,42.14,11370600,40.44
2011-03-25,42.84,43.28,42.33,42.53,15527300,40.82
2011-03-24,42.31,43.14,42.26,43.1,18568900,41.37
2011-03-23,41.54,42.28,41.51,42.07,15193300,40.38
2011-03-22,41.73,41.84,41.35,41.74,14349000,40.06
2011-03-21,41.85,42.1,41.65,41.77,14423500,40.09
2011-03-18,41.93,42.13,41.28,41.32,28918300,39.66
2011-03-17,40.73,41.83,40.72,41.43,26608300,39.76
2011-03-16,40.81,41.32,40.1,40.14,25775700,38.53
2011-03-15,40.62,41.19,40.34,40.93,22169100,39.28
2011-03-14,41.31,42.15,41.28,41.49,17454700,39.82
2011-03-11,41.42,41.87,41.36,41.73,16475700,39.97
2011-03-10,41.75,41.9,41.26,41.48,19901500,39.73
2011-03-09,42.4,42.4,41.76,42.05,15266500,40.28
2011-03-08,42.21,42.71,41.95,42.4,15667700,40.62
2011-03-07,42.9,43.05,41.94,41.98,17791500,40.21
2011-03-04,43.26,43.45,42.06,42.61,27718800,40.82
2011-03-03,43.66,43.86,43.12,43.2,21076500,41.38
2011-03-02,42.85,43.52,42.78,43.24,14626500,41.42
2011-03-01,43.64,43.84,42.84,42.91,19559500,41.1
2011-02-28,43.06,43.83,42.95,43.63,27687000,41.79
2011-02-25,42.42,42.8,42.3,42.68,26783700,40.88
2011-02-24,43.16,43.25,42.08,42.17,56823300,40.4
2011-02-23,43.68,43.72,42.57,43.59,96660600,41.76
2011-02-22,47.57,48.55,47.27,48.23,30831700,46.2
2011-02-18,48.8,48.8,48.35,48.67,13528500,46.62
2011-02-17,48.67,48.79,48.27,48.62,9831100,46.57
2011-02-16,48.49,49.12,48.36,48.99,15004000,46.93
2011-02-15,47.62,48.18,47.54,47.99,12570200,45.97
2011-02-14,48.45,48.68,48.06,48.31,11990700,46.28
2011-02-11,48.39,48.81,48.24,48.64,14348200,46.59
2011-02-10,48.46,49.39,48.15,48.54,23146400,46.5
2011-02-09,48.06,48.94,47.99,48.94,19298500,46.88
2011-02-08,48.09,48.24,47.76,48.14,9899400,46.11
2011-02-07,47.71,48.42,47.61,48.14,17386800,46.11
2011-02-04,47.28,47.53,47.08,47.43,11213400,45.43
2011-02-03,46.77,47.48,46.47,47.32,15618200,45.33
2011-02-02,46.45,47.05,46.43,46.89,11740500,44.92
2011-02-01,46.08,46.6,45.9,46.52,14488500,44.56
2011-01-31,45.41,45.72,45.13,45.69,21410300,43.77
2011-01-28,46.66,46.69,45.36,45.51,20649100,43.6
2011-01-27,46.98,46.98,46.58,46.74,14393900,44.77
2011-01-26,46.96,47.28,46.57,46.88,14403500,44.91
2011-01-25,47.76,47.83,46.88,47.08,17665600,45.1
2011-01-24,46.69,47.59,46.66,47.55,16950300,45.55
2011-01-21,46.95,47.64,46.83,47.23,29803400,45.24
2011-01-20,46.08,46.79,45.76,46.78,21528500,44.81
2011-01-19,46.23,46.48,46.08,46.32,16516800,44.37
2011-01-18,46.14,46.42,46.08,46.34,14755900,44.39
2011-01-14,45.72,46.4,45.61,46.25,15337500,44.3
2011-01-13,45.47,45.84,45.31,45.65,13118600,43.73
2011-01-12,45.49,45.71,45.27,45.64,14379800,43.72
2011-01-11,45.22,46.06,45.2,45.43,24979500,43.52
2011-01-10,44.86,45.05,44.57,44.86,12971400,42.97
2011-01-07,44.71,45.39,44.71,45.09,22268700,43.19
2011-01-06,44.22,44.96,44.18,44.88,19197400,42.99
2011-01-05,43.53,44.22,43.4,44.2,19744600,42.34
2011-01-04,43.27,43.77,43.01,43.63,19420300,41.79
2011-01-03,42.22,43.49,42.22,42.74,19371900,40.94
2010-12-31,42.19,42.38,41.84,42.1,7473400,40.33
2010-12-30,42.37,42.46,42.16,42.26,6774300,40.48
2010-12-29,42.29,42.62,42.25,42.32,8649700,40.54
2010-12-28,41.99,42.49,41.94,42.25,10400600,40.47
2010-12-27,41.49,41.98,41.47,41.82,6553800,40.06
2010-12-23,41.35,41.92,41.29,41.74,8501400,39.98
2010-12-22,41.72,41.82,41.4,41.48,14701600,39.73
2010-12-21,41.76,42.1,41.74,41.91,15001000,40.15
2010-12-20,41.73,42.1,41.72,41.89,15423700,40.13
2010-12-17,41.95,42.19,41.68,41.96,24231600,40.19
2010-12-16,41.13,42.01,41.0,41.95,22671500,40.19
2010-12-15,41.45,41.61,41.22,41.23,13308200,39.5
2010-12-14,41.69,41.86,41.27,41.54,14149000,39.79
2010-12-13,42.06,42.18,41.53,41.65,25978200,39.9
2010-12-10,42.44,42.66,42.19,42.62,16845000,40.75
2010-12-09,42.78,42.78,42.2,42.54,16667000,40.67
2010-12-08,42.3,42.72,42.16,42.66,12235500,40.79
2010-12-07,43.15,43.21,42.09,42.19,22008500,40.34
2010-12-06,42.54,43.25,42.51,42.85,11974700,40.97
2010-12-03,42.52,43.27,42.52,43.03,17651600,41.14
2010-12-02,42.45,43.17,42.42,43.11,16610900,41.22
2010-12-01,42.5,42.94,42.33,42.57,20672300,40.7
2010-11-30,41.82,42.43,41.8,41.93,23364300,40.09
2010-11-29,42.58,42.76,42.08,42.6,20622000,40.73
2010-11-26,43.06,43.4,43.03,43.2,9895700,41.3
2010-11-24,43.95,44.35,43.48,43.74,27894600,41.82
2010-11-23,43.98,44.44,43.11,44.19,51532700,42.25
2010-11-22,42.95,43.29,42.15,43.25,33275400,41.35
2010-11-19,41.77,42.54,41.7,42.49,20285000,40.63
2010-11-18,41.14,41.86,41.03,41.69,19897300,39.86
2010-11-17,41.78,42.12,40.77,40.97,28672400,39.17
2010-11-16,42.25,42.39,41.44,41.8,22351800,39.97
2010-11-15,42.32,43.01,42.24,42.54,14456900,40.67
2010-11-12,42.72,42.98,42.02,42.21,18229700,40.36
2010-11-11,43.79,43.97,42.73,43.1,24429700,41.21
2010-11-10,44.51,44.52,43.74,44.16,13256200,42.22
2010-11-09,44.64,44.65,43.94,44.12,15209000,42.18
2010-11-08,43.63,44.49,43.51,44.25,15720900,42.31
2010-11-05,43.93,44.1,43.36,43.72,15618400,41.8
2010-11-04,44.13,44.56,43.81,44.07,21611000,42.14
2010-11-03,42.85,44.0,42.83,43.81,22216500,41.89
2010-11-02,42.75,42.99,42.63,42.91,11552200,41.03
2010-11-01,42.17,42.75,42.07,42.49,12888400,40.63
2010-10-29,42.44,42.68,41.88,42.04,18187500,40.2
2010-10-28,42.57,42.8,42.16,42.66,15160800,40.79
2010-10-27,42.55,42.84,41.96,42.39,18750100,40.53
2010-10-26,42.37,43.06,42.16,42.95,14494500,41.07
2010-10-25,42.96,43.23,42.56,42.88,13181700,41.0
2010-10-22,42.37,42.96,42.29,42.87,10305800,40.99
2010-10-21,42.87,42.97,41.92,42.4,19923800,40.54
2010-10-20,43.0,43.25,42.76,42.82,18360300,40.94
2010-10-19,42.88,43.15,42.54,42.83,20787100,40.95
2010-10-18,42.69,43.47,42.5,43.32,18463100,41.42
2010-10-15,42.39,42.84,42.12,42.82,23639000,40.94
2010-10-14,42.2,42.34,41.8,42.13,14963200,40.28
2010-10-13,41.55,42.54,41.55,42.21,24626400,40.36
2010-10-12,41.18,41.55,40.89,41.35,14963900,39.54
2010-10-11,41.25,41.39,40.82,41.2,12905400,39.39
2010-10-08,40.85,41.3,40.68,41.15,18830300,39.34
2010-10-07,40.88,40.98,40.46,40.81,18988100,39.02
2010-10-06,41.05,41.22,40.44,40.74,25891900,38.95
2010-10-05,41.04,41.07,40.36,40.81,30354700,39.02
2010-10-04,40.86,41.24,40.4,40.64,22997800,38.86
2010-10-01,41.21,41.29,40.25,40.77,62986400,38.98
2010-09-30,42.96,43.15,41.72,42.07,28162600,40.22
2010-09-29,41.97,42.74,41.9,42.53,31308500,40.66
2010-09-28,41.38,41.84,41.0,41.62,26545000,39.79
2010-09-27,41.16,41.76,40.91,41.26,23055200,39.45
2010-09-24,41.16,41.7,40.87,40.98,24551000,39.18
2010-09-23,39.11,40.67,39.09,40.15,22945800,38.39
2010-09-22,39.69,39.83,39.0,39.55,21475400,37.81
2010-09-21,39.55,40.52,39.4,39.92,25986400,38.17
2010-09-20,39.25,39.56,39.16,39.39,22174600,37.66
2010-09-17,40.38,40.62,39.1,39.14,35399900,37.42
2010-09-16,39.71,40.49,39.63,40.35,23331300,38.58
2010-09-15,39.3,40.04,39.14,39.62,24135900,37.88
2010-09-14,38.15,40.06,38.15,39.29,40924800,37.57
2010-09-13,38.45,38.54,37.97,38.28,33830200,36.6
2010-09-10,38.78,38.83,38.08,38.28,22784300,36.52
2010-09-09,39.3,39.34,38.58,38.82,17872700,37.04
2010-09-08,39.28,39.6,38.25,38.81,32778100,37.03
2010-09-07,39.75,40.16,39.71,39.92,20739100,38.09
2010-09-03,40.08,40.49,40.08,40.34,18115300,38.49
2010-09-02,39.16,39.68,39.1,39.68,17781000,37.86
2010-09-01,39.0,39.25,38.73,39.21,22331600,37.41
2010-08-31,38.37,38.98,38.03,38.45,30199900,36.69
2010-08-30,38.88,39.49,38.55,38.56,29391600,36.79
2010-08-27,38.3,38.55,37.32,38.0,37171800,36.26
2010-08-26,38.54,38.65,38.09,38.22,18326700,36.47
2010-08-25,38.14,38.57,38.03,38.24,26239100,36.49
2010-08-24,38.49,38.86,38.34,38.39,30243700,36.63
2010-08-23,39.94,40.0,38.61,39.04,37413600,37.25
2010-08-20,40.49,40.59,39.33,39.85,38850400,38.02
2010-08-19,41.62,41.7,40.33,40.76,25349700,38.89
2010-08-18,41.15,41.61,40.89,41.36,22174600,39.46
2010-08-17,40.99,41.35,40.72,40.82,23626300,38.95
2010-08-16,40.51,41.09,40.35,40.55,22883300,38.69
2010-08-13,40.45,40.98,40.25,40.45,29466500,38.59
2010-08-12,40.23,40.47,39.95,40.14,52656400,38.3
2010-08-11,42.08,42.15,40.66,40.77,57825900,38.9
2010-08-10,42.85,42.98,42.16,42.33,73334100,40.39
2010-08-09,43.47,43.84,42.43,42.6,200732200,40.65
2010-08-06,45.97,46.32,41.85,41.85,29283300,39.93
2010-08-05,46.69,46.69,46.02,46.35,13485900,44.22
2010-08-04,47.42,47.7,46.65,46.77,15744000,44.62
2010-08-03,47.46,47.64,47.08,47.36,9653000,45.19
2010-08-02,46.59,47.8,46.4,47.56,12805300,45.38
2010-07-30,45.98,46.62,45.71,46.04,12607100,43.93
2010-07-29,47.61,47.67,46.32,46.41,17447400,44.28
2010-07-28,47.33,47.7,46.93,47.13,11206500,44.97
2010-07-27,47.11,47.83,46.78,47.57,16484900,45.39
2010-07-26,46.1,46.58,46.02,46.57,16206900,44.43
2010-07-23,45.98,46.44,45.72,46.15,18934100,44.03
2010-07-22,45.83,46.16,45.73,46.07,17152800,43.96
2010-07-21,46.61,46.75,45.27,45.48,17718800,43.39
2010-07-20,45.8,46.67,45.58,46.61,15880900,44.47
2010-07-19,46.4,46.95,46.13,46.68,10611700,44.54
2010-07-16,47.11,47.39,46.1,46.2,13366600,44.08
2010-07-15,47.22,47.53,46.65,47.42,11970000,45.24
2010-07-14,47.06,47.97,47.02,47.34,13782800,45.17
2010-07-13,46.13,47.02,45.91,46.77,14506600,44.62
2010-07-12,45.02,45.78,45.02,45.68,10529700,43.58
2010-07-09,45.44,45.5,44.99,45.25,12749600,43.17
2010-07-08,45.42,45.59,44.89,45.48,13221700,43.39
2010-07-07,43.23,45.06,43.15,44.96,18318100,42.9
2010-07-06,43.37,44.07,42.79,43.17,17190500,41.19
2010-07-02,42.99,43.16,42.31,42.81,16739800,40.85
2010-07-01,43.15,43.55,42.42,42.89,21393300,40.92
2010-06-30,44.23,44.23,43.13,43.28,23706800,41.29
2010-06-29,45.35,45.68,44.02,44.3,22155100,42.27
2010-06-28,45.89,46.46,45.61,46.07,13095900,43.96
2010-06-25,45.78,46.38,45.35,45.92,24021700,43.81
2010-06-24,46.55,46.79,45.76,45.89,15087700,43.79
2010-06-23,46.85,47.4,46.5,46.89,12815500,44.74
2010-06-22,47.52,48.0,46.7,46.77,13248400,44.62
2010-06-21,48.37,48.5,47.21,47.51,12684600,45.33
2010-06-18,48.25,48.62,47.94,47.98,18863700,45.78
2010-06-17,48.19,48.42,47.19,48.24,16343600,46.03
2010-06-16,47.67,48.17,47.18,48.01,18115800,45.81
2010-06-15,47.11,48.07,47.02,47.98,15805000,45.78
2010-06-14,47.87,48.22,46.83,46.88,14370700,44.73
2010-06-11,46.21,47.28,46.12,47.19,11497800,44.95
2010-06-10,46.02,46.62,45.92,46.5,15893600,44.29
2010-06-09,46.06,46.49,45.21,45.41,19080800,43.25
2010-06-08,45.34,45.97,45.03,45.88,19923700,43.7
2010-06-07,46.18,46.45,45.21,45.24,15493200,43.09
2010-06-04,46.69,47.1,45.79,46.05,18693900,43.86
2010-06-03,47.45,47.72,47.07,47.48,16838600,45.23
2010-06-02,46.16,47.34,46.0,47.27,24743300,45.03
2010-06-01,45.85,46.57,45.5,45.58,17767000,43.42
2010-05-28,47.06,47.07,45.76,46.01,19135700,43.83
2010-05-27,46.37,47.09,46.35,46.94,17939000,44.71
2010-05-26,46.26,46.75,45.59,45.72,21561200,43.55
2010-05-25,44.54,45.9,44.17,45.85,22717300,43.67
2010-05-24,46.28,46.98,45.64,45.69,18076200,43.52
2010-05-21,44.96,46.81,44.8,46.58,27823600,44.37
2010-05-20,45.84,46.76,45.11,45.95,33166400,43.77
2010-05-19,47.91,48.15,46.34,47.0,32335600,44.77
2010-05-18,48.25,48.28,46.66,46.79,21436600,44.57
2010-05-17,47.45,47.69,46.64,47.52,16969100,45.26
2010-05-14,48.15,48.2,46.59,47.43,25958500,45.18
2010-05-13,49.54,50.0,48.61,48.72,15446900,46.41
2010-05-12,48.69,49.86,48.62,49.56,17683300,47.21
2010-05-11,48.58,49.47,48.22,48.42,17317300,46.12
2010-05-10,49.02,50.33,48.8,49.1,23499100,46.77
2010-05-07,48.1,48.3,45.61,46.73,38629900,44.51
2010-05-06,50.53,51.99,41.94,48.33,37934200,46.04
2010-05-05,50.3,51.12,50.05,50.93,14031200,48.51
2010-05-04,52.2,52.25,50.3,50.64,19987800,48.24
2010-05-03,52.04,52.95,51.99,52.71,11668000,50.21
2010-04-30,53.0,53.38,51.92,51.97,15731900,49.5
2010-04-29,52.61,53.0,52.55,52.88,19525000,50.37
2010-04-28,53.11,53.54,53.1,53.28,16102800,50.75
2010-04-27,54.02,54.25,53.11,53.25,14552100,50.72
2010-04-26,53.93,54.6,53.82,54.26,12098200,51.68
2010-04-23,53.36,53.91,53.03,53.9,9783900,51.34
2010-04-22,53.32,53.52,52.51,53.31,12391400,50.78
2010-04-21,53.38,54.03,53.25,53.7,11586300,51.15
2010-04-20,53.85,53.99,53.36,53.56,12251900,51.02
2010-04-19,53.45,53.73,53.04,53.64,10731100,51.09
2010-04-16,54.05,54.75,53.53,53.75,15625300,51.2
2010-04-15,54.2,54.31,53.55,54.23,14139000,51.65
2010-04-14,54.02,54.64,53.95,54.52,12032600,51.93
2010-04-13,53.89,53.98,53.56,53.78,8111700,51.23
2010-04-12,53.79,54.0,53.77,53.88,8454300,51.32
2010-04-09,53.64,53.87,53.4,53.87,7481600,51.31
2010-04-08,53.17,53.75,52.77,53.63,9006800,51.08
2010-04-07,53.74,53.84,52.96,53.29,12076700,50.76
2010-04-06,53.68,53.97,53.36,53.86,9684500,51.3
2010-04-05,53.28,53.95,53.19,53.87,9881300,51.31
2010-04-01,53.39,53.75,52.93,53.24,10684000,50.71
2010-03-31,52.89,53.39,52.82,53.15,12855800,50.63
2010-03-30,52.93,53.37,52.93,53.26,10143200,50.73
2010-03-29,53.42,53.63,52.9,52.97,10234900,50.45
2010-03-26,53.58,53.69,53.24,53.42,14226300,50.88
2010-03-25,53.34,53.79,53.17,53.5,16817600,50.96
2010-03-24,52.97,53.22,52.79,53.06,15121500,50.54
2010-03-23,53.01,53.16,52.71,53.15,9652500,50.63
2010-03-22,52.13,53.04,52.13,52.95,15691200,50.44
2010-03-19,52.81,52.95,52.21,52.49,20919300,50.0
2010-03-18,52.22,52.83,52.11,52.73,14129400,50.23
2010-03-17,52.41,52.75,52.18,52.23,14205100,49.75
2010-03-16,52.3,52.46,52.09,52.35,11306000,49.86
2010-03-15,52.16,52.43,51.91,52.42,10277500,49.93
2010-03-12,52.07,52.43,51.82,52.36,11758600,49.8
2010-03-11,51.74,52.03,51.38,52.02,9569300,49.47
2010-03-10,51.86,52.09,51.61,51.78,11688500,49.25
2010-03-09,51.58,52.23,51.47,51.88,10230600,49.34
2010-03-08,51.65,51.98,51.58,51.73,12883800,49.2
2010-03-05,51.72,52.25,51.66,52.03,15449200,49.48
2010-03-04,51.13,51.57,51.04,51.51,8079600,48.99
2010-03-03,51.11,51.35,51.0,51.1,11453000,48.6
2010-03-02,51.56,51.74,50.93,51.12,15013100,48.62
2010-03-01,50.68,51.66,50.68,51.54,14150300,49.02
2010-02-26,50.92,50.99,50.61,50.79,11018200,48.3
2010-02-25,50.2,50.96,49.93,50.92,12835200,48.43
2010-02-24,50.04,51.0,50.02,50.79,15016000,48.3
2010-02-23,50.37,50.74,49.98,50.12,12059500,47.67
2010-02-22,50.71,50.89,50.26,50.56,12437700,48.09
2010-02-19,50.42,51.0,50.2,50.79,16660300,48.3
2010-02-18,50.38,50.96,49.87,50.81,23476900,48.32
2010-02-17,49.77,50.25,49.7,50.12,23481300,47.67
2010-02-16,48.94,49.6,48.79,49.44,14687300,47.02
2010-02-12,48.33,48.61,47.62,48.46,15767900,46.09
2010-02-11,48.0,48.85,47.82,48.62,12855400,46.24
2010-02-10,48.53,48.72,47.75,48.02,13873000,45.67
2010-02-09,48.1,48.84,47.86,48.12,17622000,45.77
2010-02-08,47.15,48.13,47.05,47.59,17616400,45.26
2010-02-05,46.91,47.49,46.46,47.32,19731300,45.0
2010-02-04,48.19,48.72,46.98,47.03,21654100,44.73
2010-02-03,48.47,48.89,48.26,48.73,11359200,46.35
2010-02-02,48.3,48.82,47.98,48.59,17463100,46.21
2010-02-01,47.37,47.9,47.2,47.83,15741200,45.49
2010-01-29,48.37,48.45,46.8,47.07,23487500,44.77
2010-01-28,49.4,49.43,47.51,47.79,26561700,45.45
2010-01-27,49.77,49.77,48.51,49.45,18009000,47.03
2010-01-26,50.1,50.5,49.58,49.74,15729400,47.31
2010-01-25,49.55,50.42,49.41,50.06,13477400,47.61
2010-01-22,51.01,51.2,49.25,49.29,20254400,46.88
2010-01-21,52.41,52.47,50.89,51.29,18486100,48.78
2010-01-20,52.26,52.43,51.49,52.21,13900700,49.65
2010-01-19,52.1,52.79,52.1,52.75,11377200,50.17
2010-01-15,52.59,52.85,52.06,52.47,13355300,49.9
2010-01-14,52.23,52.94,52.13,52.51,16114300,49.94
2010-01-13,52.2,52.41,51.65,52.22,11788300,49.66
2010-01-12,52.03,52.56,51.79,51.97,12331400,49.43
2010-01-11,52.58,52.72,51.94,52.43,10143400,49.86
2010-01-08,52.1,52.64,52.03,52.59,10239900,50.02
2010-01-07,52.19,52.59,52.0,52.2,10221300,49.65
2010-01-06,52.53,52.73,52.05,52.18,11746600,49.63
2010-01-05,52.14,52.74,52.1,52.67,13092900,50.09
2010-01-04,51.54,52.5,51.32,52.45,12696400,49.88
